UUID_Observacion,Codigo_AOP,Nombre_AOP,Empresa,Referencia,Sector,Subsector,Descripcion_AOP,Departamento,Provincia,Ciudad_Municipio,Ecorregion,Macro_Region,Documento_Ingreso,Tipo_Ingreso,Concepto,Fecha_MHE,Aspectos_Considerar,Archivo_Origen,Seccion,Num_Original,Texto_Original_Crudo,Observacion_Original,Tipo_Observacion,Texto_Mejorado_Humano,F_Facto_Hallazgo,N_Norma_Criterio,S_Solicitud_Accion,U_Ubicacion_Ref,G_Bloque_Dimension,H_Categoria_Especifica,I_Severidad,J_Calidad_Dato,Estado_Revision,Timestamp_Ultima_Edicion,Cluster_ID
97a19261c8c501cd9c95318963d7922b,1422,SISTEMA DE DISTRIBUCIÓN ELÉCTRICA SEPSA SUBESTACIÓN SAN CRISTOBAL (UYUNI),SERVICIOS ELÉCTRICOS POTOSÍ S.A. (SEPSA),"Presentación del MA para la AOP de ""SISTEMA DE DISTRIBUICIÓN ELÉCTRICA SEPSA-SUBESTACIÓN SAN CRISTÓBAL (UYUNI)""",ELECTRICIDAD - CONVENCIONAL,Distribución,Subestaciones y Distribución en Media Tensión y Baja Tensión,Potosi,Nor Lipez,Colcha K,Puna Desértica / Puna Seca,Cordilleras Altas y Altiplano,IRAP,MA,Ingreso,2021-08-19,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2021-10820.txt,En el Resumen Ejecutivo,1.,"Debe contemplar una síntesis de los antecedentes, alcance del proyecto, justificación (técnica, ambiental y social), objetivos generales y específicos, descripción de toda la infraestructura, componentes y actividades que se desarrolla en la AOP, monto de inversión (desglosado), vida útil de la AOP, identificación de las deficiencias ambientales y su respectivo PAA-PASA. Complementar.","Debe contemplar una síntesis de los antecedentes, alcance del proyecto, justificación (técnica, ambiental y social), objetivos generales y específicos, descripción de toda la infraestructura, componentes y actividades que se desarrolla en la AOP, monto de inversión (desglosado), vida útil de la AOP, identificación de las deficiencias ambientales y su respectivo PAA-PASA. Complementar.",simple,"Debe contemplar una síntesis de los antecedentes, alcance del proyecto, justificación (técnica, ambiental y social), objetivos generales y específicos, descripción de toda la infraestructura, componentes y actividades que se desarrolla en la AOP, monto de inversión (desglosado), vida útil de la AOP, identificación de las deficiencias ambientales y su respectivo PAA-PASA. Complementar.","FALTA; síntesis de los antecedentes; alcance del proyecto;  justificación (técnica, ambiental y social); objetivos generales y específicos; descripción de toda la infraestructura; componentes y actividades que se desarrolla en la AOP; monto de inversión (desglosado); vida útil de la AOP; identificación de las deficiencias ambientales y su respectivo PAA-PASA",D.S. 3549; Anexo B; Anexo C-2,completar; corregir,punto 1; DATOS DE LA AOP,INGENIERIA,INCONSISTENCIA_TECNICA_CRONOGRAMA,CRITICO,ALTA (GOLD),Completado,2026-01-26 08:37:30.917518,1
2e1479cf02d974859464c2f9738bdf99,1422,SISTEMA DE DISTRIBUCIÓN ELÉCTRICA SEPSA SUBESTACIÓN SAN CRISTOBAL (UYUNI),SERVICIOS ELÉCTRICOS POTOSÍ S.A. (SEPSA),"Presentación del MA para la AOP de ""SISTEMA DE DISTRIBUICIÓN ELÉCTRICA SEPSA-SUBESTACIÓN SAN CRISTÓBAL (UYUNI)""",ELECTRICIDAD - CONVENCIONAL,Distribución,Subestaciones y Distribución en Media Tensión y Baja Tensión,Potosi,Nor Lipez,Colcha K,Puna Desértica / Puna Seca,Cordilleras Altas y Altiplano,IRAP,MA,Ingreso,2021-08-19,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2021-10820.txt,En el Resumen Ejecutivo,28.2.,"Revisar detalladamente la asignación de códigos y la identificación correspondiente, tomar en cuenta que los factores y atributos deben ser identificados en el marco de la Resolución Administrativa VMACCGDF N° 0028/2018 del ministerio de Medio ambiente y Agua.","Revisar detalladamente la asignación de códigos y la identificación correspondiente, tomar en cuenta que los factores y atributos deben ser identificados en el marco de la Resolución Administrativa VMACCGDF N° 0028/2018 del ministerio de Medio ambiente y Agua.",decimal_guion,"Revisar detalladamente la asignación de códigos y la identificación correspondiente, tomar en cuenta que los factores y atributos deben ser identificados en el marco de la Resolución Administrativa VMACCGDF N° 0028/2018 del ministerio de Medio ambiente y Agua.",incorrecto; falta; la asignación de códigos y la identificación correspondiente; tomar en cuenta que los factores y atributos deben ser identificados en el marco de la R.A. Nº 0028/2018,D.S. 3549; ANEXO D,Revisar; corregir,punto 4; GENERACIÓN Y EMISIÓN DE CONTAMINANTES,INSTRUMENTO,METODOLOGIA_EVALUACION_IMPACTOS,IMPORTANTE,ALTA (GOLD),Completado,2026-01-26 14:46:25.546457,3
889a0079416429c992a7efc71729dbb3,1422,SISTEMA DE DISTRIBUCIÓN ELÉCTRICA SEPSA SUBESTACIÓN SAN CRISTOBAL (UYUNI),SERVICIOS ELÉCTRICOS POTOSÍ S.A. (SEPSA),"Presentación del MA para la AOP de ""SISTEMA DE DISTRIBUICIÓN ELÉCTRICA SEPSA-SUBESTACIÓN SAN CRISTÓBAL (UYUNI)""",ELECTRICIDAD - CONVENCIONAL,Distribución,Subestaciones y Distribución en Media Tensión y Baja Tensión,Potosi,Nor Lipez,Colcha K,Puna Desértica / Puna Seca,Cordilleras Altas y Altiplano,IRAP,MA,Ingreso,2021-08-19,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2021-10820.txt,En el Resumen Ejecutivo,28.8.,"Las actividades declaradas en el punto 3.1 del Formulario Anexo D, deben ser las mismas en las diferentes tablas de los puntos 8, 9 y 10 y en todo el cuerpo del documento Corregir de acuerdo a lo que corresponde. Incluir efectos al factor suelo, como resultado del mantenimiento a los equipos de la subestación y no solo considerar efectos al factor ecología. Complementar donde corresponda.","Las actividades declaradas en el punto 3.1 del Formulario Anexo D, deben ser las mismas en las diferentes tablas de los puntos 8, 9 y 10 y en todo el cuerpo del documento Corregir de acuerdo a lo que corresponde. Incluir efectos al factor suelo, como resultado del mantenimiento a los equipos de la subestación y no solo considerar efectos al factor ecología. Complementar donde corresponda.",decimal_guion,"Las actividades declaradas en el punto 3.1 del Formulario Anexo D, deben ser las mismas en las diferentes tablas de los puntos 8, 9 y 10 y en todo el cuerpo del documento Corregir de acuerdo a lo que corresponde. Incluir efectos al factor suelo, como resultado del mantenimiento a los equipos de la subestación y no solo considerar efectos al factor ecología. Complementar donde corresponda.","actividades declaradas; punto 3.1 Formulario Anexo D; deben ser; iguales; diferentes tablas; identificacion de deficiencias; plan de adecuacion ambiental; program a de monitoreo; efectos; factor suelo, mantenimiento equipos; subestación; no solo considerar efectos factor ecología",D.S. 3549,complementar; deberan; incluir,punto 3.1 Datos Generales de las Operaciones de la AOP,NORMATIVA,DEFICIENCIAS_OPERATIVAS_MA,CRITICO,ALTA (GOLD),Completado,2026-01-19 08:50:05.065875,3
f960dfb14be22201a81c57fd8058cb01,1422,SISTEMA DE DISTRIBUCIÓN ELÉCTRICA SEPSA SUBESTACIÓN SAN CRISTOBAL (UYUNI),SERVICIOS ELÉCTRICOS POTOSÍ S.A. (SEPSA),"Presentación del MA para la AOP de ""SISTEMA DE DISTRIBUICIÓN ELÉCTRICA SEPSA-SUBESTACIÓN SAN CRISTÓBAL (UYUNI)""",ELECTRICIDAD - CONVENCIONAL,Distribución,Subestaciones y Distribución en Media Tensión y Baja Tensión,Potosi,Nor Lipez,Colcha K,Puna Desértica / Puna Seca,Cordilleras Altas y Altiplano,IRAP,MA,Ingreso,2021-08-19,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2021-10820.txt,En el Plan de Cierre y Abandono,43.,"La información presentada en cada uno de los puntos del Manifiesto Ambiental (Anexo D, Anexo C-2, Resumen Ejecutivo y documentación de Iqz LASP), debe tener una relación directa y ser coherentes, verificar y corregir en caso de que corresponda en todo el cuerpo del documento.","La información presentada en cada uno de los puntos del Manifiesto Ambiental (Anexo D, Anexo C-2, Resumen Ejecutivo y documentación de Iqz LASP), debe tener una relación directa y ser coherentes, verificar y corregir en caso de que corresponda en todo el cuerpo del documento.",simple,"La información presentada en cada uno de los puntos del Manifiesto Ambiental (Anexo D, Anexo C-2, Resumen Ejecutivo y documentación de Iqz LASP), debe tener una relación directa y ser coherentes, verificar y corregir en caso de que corresponda en todo el cuerpo del documento.",información presentada; correlacion de informacion; coherente; relacion directa,D.S. 3549,verificar; corregir,,NORMATIVA,DEFICIENCIAS_OPERATIVAS_MA,CRITICO,ALTA (GOLD),Completado,2026-01-19 09:43:54.145787,3
fcc4ab704120b968b2b1d94a692ad68a,1228,EXPLORACIÓN SISMICA 2D EN EL ÁREA VITIACUA,YPFB CORPORACIÓN,PRESENTACION DEL EEIA AI Y LASP DEL PROYECTO EXPLORACION SISMICA 2D EN EL AREA VITIACUA,HIDROCARBUROS,Exploracion,Adquisición Sísmica 2D y 3D,Chuquisaca,Luis Calvo,Huacaya y Machareti,Gran Chaco / Chaco Serrano,Tierras Bajas / Vertiente Oriental y Valles,IRAP,EEIA-AI,Ingreso,2021-10-26,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2021-14004.txt,INFORME COMPLETO DEL EEIA Y DOCUMENTO RESUMEN,47,. Se deberá incluir información de la consulta y participación además de la consulta pública realizada.,. Se deberá incluir información de la consulta y participación además de la consulta pública realizada.,numero_sin_punto,Se deberá incluir información de la consulta y participación.,falta; información de la consulta y participación,D.S. 3.549; Anexo B,Incluir,PUNTO 1; descripcion de la AOP,NORMATIVA,PROCESO_CONSULTA_PARTICIPACION,IMPORTANTE,ALTA (GOLD),Completado,2026-01-26 15:06:05.896604,3
ec63aac53d06d8222447ee31ab84f039,1228,EXPLORACIÓN SISMICA 2D EN EL ÁREA VITIACUA,YPFB CORPORACIÓN,PRESENTACION DEL EEIA AI Y LASP DEL PROYECTO EXPLORACION SISMICA 2D EN EL AREA VITIACUA,HIDROCARBUROS,Exploracion,Adquisición Sísmica 2D y 3D,Chuquisaca,Luis Calvo,Huacaya y Machareti,Gran Chaco / Chaco Serrano,Tierras Bajas / Vertiente Oriental y Valles,IRAP,EEIA-AI,Ingreso,2021-10-26,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2021-14004.txt,OBSERVACIONES LEGALES,51.,"El RENCA de los Sres. Alvaro Murguia Miranda y Viviana Karina Mendieta se encuentra próximo a vencer, considerar su vigencia.","El RENCA de los Sres. Alvaro Murguia Miranda y Viviana Karina Mendieta se encuentra próximo a vencer, considerar su vigencia.",simple,"El RENCA de los Sres. Alvaro Murguia Miranda y Viviana Karina Mendieta se encuentra próximo a vencer, considerar su vigencia.",El RENCA de los Sres. [CONSULTOR] se encuentra próximo a vencer,,considerar,OBSERVACIONES LEGALES,NORMATIVA,CUMPLIMIENTO_ADMINISTRATIVO_LEGAL,IMPORTANTE,MEDIA (SILVER),Completado,2026-01-18 22:33:54.045282,0
6d8e2e58957f2cf1f0d1c8f90b64e422,1134,"LÍNEA DE RECOLECCIÓN DEL POZO MARGARITA-10 (MGR-10), ÁREA CAIPIPENDI",REPSOL E&P BOLIVIA S.A.,"Presentación del EEIA y LASP del proyecto ""LINEA DE RECOLECCIÓN DEL POZO MARGARITA-10 (MGR-10) AREA CAIPIPENDI""",HIDROCARBUROS,Explotación,Líneas y/o instalación de facilidades de producción,Chuquisaca y Tarija,Luis Calvo y O´Connor,Lomerío y Cuatro Cañadas.,Bosque Seco Chiquitano / Chaco Serrano,Tierras Bajas / Vertiente Oriental y Valles,IRAP,EEIA-AI,Ingreso,2021-11-29,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2021-15549.txt,DESCRIPCIÓN DEL PROYECTO,1.,"En el capítulo 1. DESCRIPCIÓN DEL PROYECTO, se menciona al IBTEN (Instituto Boliviano de Ciencia y Tecnología Nuclear), siendo que ya no existe; y en su lugar nominar a la AUTORIDAD DE FISCALIZACIÓN DE ELECTRICIDAD Y TECNOLOGÍA NUCLEAR.","En el capítulo 1. DESCRIPCIÓN DEL PROYECTO, se menciona al IBTEN (Instituto Boliviano de Ciencia y Tecnología Nuclear), siendo que ya no existe; y en su lugar nominar a la AUTORIDAD DE FISCALIZACIÓN DE ELECTRICIDAD Y TECNOLOGÍA NUCLEAR.",simple,"En el capítulo 1. DESCRIPCIÓN DEL PROYECTO, se menciona al IBTEN (Instituto Boliviano de Ciencia y Tecnología Nuclear), siendo que ya no existe; y en su lugar nominar a la AUTORIDAD DE FISCALIZACIÓN DE ELECTRICIDAD Y TECNOLOGÍA NUCLEAR.","se menciona al IBTEN (Instituto Boliviano de Ciencia y Tecnología Nuclear), siendo que ya no existe",,nominar a la AUTORIDAD DE FISCALIZACIÓN DE ELECTRICIDAD Y TECNOLOGÍA NUCLEAR,DESCRIPCIÓN DEL PROYECTO,NORMATIVA,CUMPLIMIENTO_ADMINISTRATIVO_LEGAL,LEVE,ALTA (GOLD),Completado,2026-01-18 22:38:19.037157,0
ab05a42b9acfaeae055a4c0783ba51b6,1134,"LÍNEA DE RECOLECCIÓN DEL POZO MARGARITA-10 (MGR-10), ÁREA CAIPIPENDI",REPSOL E&P BOLIVIA S.A.,"Presentación del EEIA y LASP del proyecto ""LINEA DE RECOLECCIÓN DEL POZO MARGARITA-10 (MGR-10) AREA CAIPIPENDI""",HIDROCARBUROS,Explotación,Líneas y/o instalación de facilidades de producción,Chuquisaca y Tarija,Luis Calvo y O´Connor,Lomerío y Cuatro Cañadas.,Bosque Seco Chiquitano / Chaco Serrano,Tierras Bajas / Vertiente Oriental y Valles,IRAP,EEIA-AI,Ingreso,2021-11-29,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2021-15549.txt,DESCRIPCIÓN DEL PROYECTO,2.4.,"En el acápite 1.9.1.14 Prueba hidrostática de la tubería y limpieza interna, se deberá complementar y aclarar con el balance masico de agua que se utilizará para la prueba hidrostática de la línea de recolección. Asimismo, se debe indicar el lugar de disposición del agua para su tratamiento en caso de que los niveles de contaminación superen los niveles permitidos por la norma ambiental vigente, previa a su descarga final en las áreas determinadas.","En el acápite 1.9.1.14 Prueba hidrostática de la tubería y limpieza interna, se deberá complementar y aclarar con el balance masico de agua que se utilizará para la prueba hidrostática de la línea de recolección. Asimismo, se debe indicar el lugar de disposición del agua para su tratamiento en caso de que los niveles de contaminación superen los niveles permitidos por la norma ambiental vigente, previa a su descarga final en las áreas determinadas.",decimal_guion,"En el acápite 1.9.1.14 Prueba hidrostática de la tubería y limpieza interna, se deberá complementar y aclarar con el balance masico de agua que se utilizará para la prueba hidrostática de la línea de recolección. Asimismo, se debe indicar el lugar de disposición del agua para su tratamiento en caso de que los niveles de contaminación superen los niveles permitidos por la norma ambiental vigente, previa a su descarga final en las áreas determinadas.","Prueba hidrostática; FALTA; balance masico de agua; Asimismo, se debe indicar el lugar de disposición del agua para su tratamiento en caso de que los niveles de contaminación superen los niveles permitidos por la norma ambiental vigente",D.S. 3549; ANEXO B,complementar; aclarar,punto 1; DESCRIPCION DE LA AOP,FISICO,AGUA_CALIDAD_MONITOREO_RMCH,IMPORTANTE,ALTA (GOLD),Completado,2026-01-26 14:26:37.091552,45
6227911d8d7ea43723e49bef43ba72ed,1134,"LÍNEA DE RECOLECCIÓN DEL POZO MARGARITA-10 (MGR-10), ÁREA CAIPIPENDI",REPSOL E&P BOLIVIA S.A.,"Presentación del EEIA y LASP del proyecto ""LINEA DE RECOLECCIÓN DEL POZO MARGARITA-10 (MGR-10) AREA CAIPIPENDI""",HIDROCARBUROS,Explotación,Líneas y/o instalación de facilidades de producción,Chuquisaca y Tarija,Luis Calvo y O´Connor,Lomerío y Cuatro Cañadas.,Bosque Seco Chiquitano / Chaco Serrano,Tierras Bajas / Vertiente Oriental y Valles,IRAP,EEIA-AI,Ingreso,2021-11-29,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2021-15549.txt,IDENTIFICACIÓN DE IMPACTOS,3.,"Se menciona en el numeral 2.6. 1.2.6 Patrones de riqueza, que los índices de diversidad apuntan a que todos los sitios evaluados tienen altos índices de riqueza '9) situaci  que debe tenerse en cuenta al momento de realizar los desmontes; por lo cual sería importante plasmarlo en un mapa de la AOP y tener concordancia con el mapa de sensibilidad ambiental.","Se menciona en el numeral 2.6. 1.2.6 Patrones de riqueza, que los índices de diversidad apuntan a que todos los sitios evaluados tienen altos índices de riqueza '9) situaci que debe tenerse en cuenta al momento de realizar los desmontes; por lo cual sería importante plasmarlo en un mapa de la AOP y tener concordancia con el mapa de sensibilidad ambiental.",simple,"Se menciona en el numeral 2.6. 1.2.6 Patrones de riqueza, que los índices de diversidad apuntan a que todos los sitios evaluados tienen altos índices de riqueza Situacion que debe tenerse en cuenta al momento de realizar los desmontes; por lo cual sería importante plasmarlo en un mapa de la AOP y tener concordancia con el mapa de sensibilidad ambiental.","falta; Patrones de riqueza, que los índices de diversidad apuntan a que todos los sitios evaluados tienen altos índices de riqueza; plasmarlo en un mapa de la AOP y tener concordancia con el mapa de sensibilidad ambiental",D.S. 3549; Anexo B,Incluir; completar,punto 15; ANEXOS; MAPAS,INGENIERIA,GEORREFERENCIACION_SIG_MAPAS,CRITICO,ALTA (GOLD),Completado,2026-01-26 09:38:52.297938,21
08347e6a592c9c336d160a9f53b3b55a,1134,"LÍNEA DE RECOLECCIÓN DEL POZO MARGARITA-10 (MGR-10), ÁREA CAIPIPENDI",REPSOL E&P BOLIVIA S.A.,"Presentación del EEIA y LASP del proyecto ""LINEA DE RECOLECCIÓN DEL POZO MARGARITA-10 (MGR-10) AREA CAIPIPENDI""",HIDROCARBUROS,Explotación,Líneas y/o instalación de facilidades de producción,Chuquisaca y Tarija,Luis Calvo y O´Connor,Lomerío y Cuatro Cañadas.,Bosque Seco Chiquitano / Chaco Serrano,Tierras Bajas / Vertiente Oriental y Valles,IRAP,EEIA-AI,Ingreso,2021-11-29,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2021-15549.txt,IDENTIFICACIÓN DE IMPACTOS,11.,"El anexo 20. Mapa de caminos existentes, debe sobreponerse con una imagen satelital.","El anexo 20. Mapa de caminos existentes, debe sobreponerse con una imagen satelital.",simple,"El anexo 20. Mapa de caminos existentes, debe sobreponerse con una imagen satelital.",Mapa de caminos existentes; debe sobreponerse con una imagen satelital,d.s. 3549; aNEXO b,Corregir,punto 15; ANEXOS; MAPAS,INGENIERIA,GEORREFERENCIACION_SIG_MAPAS,CRITICO,ALTA (GOLD),Completado,2026-01-26 09:42:23.392160,13
